560.0	25.0	0.28	1.19
560.0	26.0	3.23	-1.01
560.0	27.0	2.44	-5.95
570.0	20.0	1.5	-8.32
570.0	23.0	1.95	0.17
570.0	24.0	0.82	0.64
570.0	25.0	0.26	0.87
570.0	26.0	3.18	-0.56
570.0	27.0	2.44	-5.28
580.0	20.0	1.61	-9.01
580.0	23.0	2.01	0.92
580.0	24.0	0.86	0.32
580.0	25.0	0.3	0.56
580.0	26.0	3.19	-0.05
580.0	27.0	2.44	-4.66
590.0	20.0	1.66	-9.72
590.0	23.0	2.03	1.68
590.0	24.0	1.01	-0.03
590.0	25.0	0.26	0.24
590.0	26.0	3.15	0.45
590.0	27.0	2.34	-4.02
590.0	28.0	0.74	3.66
600.0	23.0	2.26	2.4
600.0	24.0	1.08	-0.36
600.0	25.0	0.26	-0.08
600.0	26.0	3.19	0.93
600.0	27.0	2.43	-3.38
600.0	28.0	0.78	3.33
610.0	24.0	1.13	-0.74
610.0	25.0	0.3	-0.43
610.0	26.0	3.22	1.41
610.0	27.0	2.46	-2.84
610.0	28.0	0.88	2.99
620.0	24.0	1.23	-1.12
620.0	25.0	0.26	-0.82
620.0	26.0	3.17	1.89
620.0	27.0	2.44	-2.31
620.0	28.0	0.93	2.63
630.0	24.0	1.3	-1.51
630.0	25.0	0.35	-1.22
630.0	27.0	2.64	-1.9
630.0	28.0	0.97	2.28
640.0	24.0	1.34	-1.85
640.0	25.0	0.37	-1.61
640.0	27.0	2.86	-1.57
640.0	28.0	1.08	1.92
650.0	24.0	1.43	-2.22
650.0	25.0	0.42	-2.0
650.0	27.0	3.06	-1.19
650.0	28.0	1.12	1.6
660.0	24.0	1.5	-2.57
660.0	25.0	0.51	-2.37
660.0	28.0	1.1	1.22
670.0	24.0	1.5	-2.95
670.0	25.0	0.55	-2.78
670.0	28.0	1.15	0.87
680.0	24.0	1.55	-3.36
680.0	25.0	0.68	-3.18
680.0	28.0	1.21	0.52
690.0	24.0	1.65	-3.85
690.0	25.0	0.71	-3.56
690.0	28.0	1.2	0.17
700.0	24.0	1.66	-4.31
700.0	25.0	0.8	-3.94
700.0	28.0	1.22	-0.18
710.0	24.0	1.68	-4.77
710.0	25.0	0.9	-4.31
710.0	28.0	1.33	-0.57
720.0	24.0	1.71	-5.23
720.0	25.0	0.88	-4.69
720.0	28.0	1.34	-1.01
720.0	29.0	-1.05	-5.71
720.0	30.0	-1.29	-7.53
730.0	24.0	1.65	-5.62
730.0	25.0	0.95	-5.1
730.0	28.0	1.3	-1.43
730.0	29.0	-0.87	-5.98
730.0	30.0	-1.29	-7.53
740.0	24.0	1.59	-6.02
740.0	25.0	0.92	-5.5
740.0	28.0	1.29	-1.93
740.0	29.0	-0.69	-6.28
740.0	30.0	-1.29	-7.53
750.0	24.0	1.66	-6.45
750.0	25.0	0.98	-5.91
750.0	28.0	1.19	-2.41
750.0	29.0	-0.45	-6.48
750.0	30.0	-1.29	-7.53
760.0	24.0	1.69	-6.81
760.0	25.0	0.99	-6.27
760.0	28.0	1.13	-2.91
760.0	29.0	-0.32	-6.82
760.0	30.0	-1.29	-7.53
770.0	24.0	1.71	-7.17
770.0	25.0	0.97	-6.65
770.0	28.0	1.13	-3.47
770.0	29.0	-0.12	-7.12
770.0	30.0	-1.29	-7.53
780.0	24.0	1.81	-7.46
780.0	25.0	1.08	-7.03
780.0	28.0	1.08	-4.01
780.0	29.0	0.1	-7.36
780.0	30.0	-1.29	-7.53
790.0	24.0	1.88	-7.73
790.0	25.0	1.14	-7.37
790.0	28.0	1.08	-4.47
790.0	29.0	0.15	-7.83
790.0	30.0	-1.29	-7.53
800.0	24.0	1.85	-7.98
800.0	25.0	1.23	-7.7
800.0	28.0	1.08	-4.99
800.0	29.0	0.3	-8.17
800.0	30.0	-1.29	-7.53
810.0	28.0	1.04	-5.45
810.0	30.0	-1.29	-7.53
870.0	31.0	3.3	-2.4
870.0	32.0	2.21	3.63
880.0	31.0	3.28	-1.71
880.0	32.0	2.16	2.93
890.0	31.0	3.3	-1.06
890.0	32.0	2.16	2.3
900.0	31.0	3.32	-0.44
900.0	32.0	2.09	1.66
910.0	31.0	3.33	0.22
910.0	32.0	2.03	1.05
920.0	31.0	3.37	0.88
920.0	32.0	2.05	0.4
930.0	31.0	3.37	1.52
930.0	32.0	2.03	-0.29
940.0	31.0	3.44	2.12
940.0	32.0	2.11	-0.92
950.0	31.0	3.45	2.7
950.0	32.0	2.16	-1.62
950.0	33.0	0.77	-7.29
950.0	34.0	-1.31	-7.49
960.0	32.0	2.14	-2.31
960.0	33.0	0.61	-6.75
960.0	34.0	-1.31	-7.49
960.0	35.0	0.55	1.87
970.0	32.0	2.27	-3.02
970.0	33.0	0.56	-6.2
970.0	34.0	-1.31	-7.49
970.0	35.0	0.47	1.24
980.0	32.0	2.27	-3.71
980.0	33.0	0.44	-5.68
980.0	34.0	-1.31	-7.49
980.0	35.0	0.34	0.6
990.0	33.0	0.22	-5.11
990.0	35.0	0.26	-0.08
1000.0	36.0	0.17	-0.69
1000.0	37.0	0.02	-4.65
1000.0	38.0	-1.4	-7.32
1010.0	36.0	0.02	-1.26
1010.0	37.0	-0.25	-4.27
1010.0	38.0	-1.4	-7.3
1010.0	39.0	-2.74	-3.21
1020.0	36.0	-0.01	-1.88
1020.0	37.0	-0.55	-3.9
1020.0	38.0	-1.4	-7.28
1020.0	39.0	-2.71	-3.04
1030.0	36.0	-0.21	-2.57
1030.0	37.0	-0.8	-3.46
1030.0	38.0	-1.4	-7.28
1030.0	39.0	-2.75	-2.73
1040.0	36.0	-0.41	-3.11
1040.0	37.0	-1.07	-3.12
1040.0	38.0	-1.4	-7.28
1040.0	39.0	-2.69	-2.48
1050.0	36.0	-0.66	-3.72
1050.0	37.0	-1.25	-2.81
1050.0	38.0	-1.4	-7.28
1050.0	39.0	-2.62	-2.28
1050.0	40.0	-1.6	0.95
1050.0	41.0	-1.74	1.3
1060.0	36.0	-1.02	-4.28
1060.0	37.0	-1.38	-2.59
1060.0	38.0	-1.4	-7.28
1060.0	39.0	-2.65	-2.03
1060.0	40.0	-1.6	0.95
1060.0	41.0	-1.74	1.3
1070.0	36.0	-1.25	-4.71
1070.0	37.0	-1.59	-2.51
1070.0	38.0	-1.4	-7.28
1070.0	39.0	-2.66	-1.97
1070.0	40.0	-1.6	0.95
1070.0	41.0	-1.74	1.3
1080.0	36.0	-1.75	-5.16
1080.0	37.0	-1.67	-2.54
1080.0	38.0	-1.4	-7.28
1080.0	39.0	-2.58	-2.02
1080.0	41.0	-1.74	1.3
1080.0	42.0	-2.17	-8.58
1090.0	36.0	-2.19	-5.6
1090.0	38.0	-1.36	-7.32
1090.0	41.0	-1.74	1.3
1090.0	42.0	-2.18	-8.03
1100.0	36.0	-2.62	-5.91
1100.0	38.0	-1.32	-7.38
1100.0	41.0	-1.74	1.3
1100.0	42.0	-2.07	-7.54
1110.0	36.0	-2.91	-6.35
1110.0	38.0	-1.31	-7.43
1110.0	42.0	-2.02	-6.98
1120.0	36.0	-3.29	-6.57
1120.0	38.0	-1.31	-7.43
1120.0	42.0	-1.89	-6.49
1130.0	38.0	-1.31	-7.43
1130.0	42.0	-1.68	-5.97
1140.0	38.0	-1.31	-7.43
1140.0	42.0	-1.58	-5.61
1140.0	43.0	-1.69	-2.56
1140.0	44.0	-2.39	-2.19
1140.0	45.0	1.28	1.81
1150.0	38.0	-1.31	-7.43
1150.0	42.0	-1.48	-5.28
1150.0	43.0	-1.69	-2.56
1150.0	44.0	-2.39	-2.19
1150.0	45.0	1.31	1.13
1150.0	46.0	-1.65	0.9
1150.0	47.0	-1.72	1.28
1160.0	38.0	-1.31	-7.43
1160.0	42.0	-1.35	-4.82
1160.0	43.0	-1.69	-2.56
1160.0	44.0	-2.39	-2.19
1160.0	45.0	1.35	0.46
1160.0	46.0	-1.65	0.9
1160.0	47.0	-1.72	1.28
1160.0	48.0	2.93	-5.7
1170.0	38.0	-1.31	-7.43
1170.0	42.0	-1.67	-4.77
1170.0	43.0	-1.69	-2.56
1170.0	44.0	-2.39	-2.19
1170.0	45.0	1.37	-0.24
1170.0	46.0	-1.65	0.9
1170.0	47.0	-1.72	1.28
1170.0	48.0	2.74	-5.03
1180.0	38.0	-1.31	-7.43
1180.0	45.0	1.42	-0.98
1180.0	46.0	-1.65	0.9
1180.0	47.0	-1.72	1.28
1180.0	48.0	2.65	-4.35
1190.0	38.0	-1.31	-7.43
1190.0	45.0	1.43	-1.74
1190.0	46.0	-1.65	0.9
1190.0	47.0	-1.72	1.28
1190.0	48.0	2.53	-3.7
1200.0	38.0	-1.31	-7.43
1200.0	45.0	1.48	-2.67
1200.0	46.0	-1.65	0.9
1200.0	47.0	-1.72	1.28
1200.0	48.0	2.47	-3.06
1210.0	38.0	-1.37	-7.55
1210.0	45.0	1.59	-3.28
1210.0	46.0	-1.65	0.9
1210.0	47.0	-1.72	1.28
1210.0	48.0	2.4	-2.38
1210.0	49.0	-1.07	-3.68
1220.0	38.0	-1.43	-7.56
1220.0	45.0	1.7	-4.07
1220.0	46.0	-1.65	0.9
1220.0	47.0	-1.72	1.28
1220.0	48.0	2.29	-1.68
1220.0	49.0	-0.82	-4.09
1230.0	38.0	-1.31	-7.43
1230.0	45.0	1.66	-5.03
1230.0	46.0	-1.65	0.9
1230.0	47.0	-1.72	1.28
1230.0	48.0	2.27	-1.04
1230.0	49.0	-0.45	-4.52
1240.0	38.0	-1.31	-7.43
1240.0	45.0	1.84	-5.82
1240.0	46.0	-1.65	0.9
1240.0	47.0	-1.72	1.28
1240.0	48.0	2.19	-0.42
1240.0	49.0	-0.18	-4.81
1240.0	51.0	0.93	3.0
1250.0	38.0	-1.31	-7.43
1250.0	45.0	1.98	-6.61
1250.0	46.0	-1.65	0.9
1250.0	47.0	-1.72	1.28
1250.0	48.0	2.21	0.19
1250.0	49.0	0.06	-5.32
1250.0	51.0	1.01	2.43
1260.0	38.0	-1.31	-7.43
1260.0	45.0	2.09	-7.4
1260.0	46.0	-1.65	0.9
1260.0	47.0	-1.72	1.28
1260.0	48.0	2.13	0.8
1260.0	49.0	0.36	-5.77
1260.0	51.0	1.04	1.85
1270.0	38.0	-1.33	-7.4
1270.0	45.0	2.28	-8.13
1270.0	46.0	-1.65	0.9
1270.0	47.0	-1.72	1.28
1270.0	48.0	2.09	1.34
1270.0	49.0	0.54	-6.36
1270.0	51.0	1.02	1.27
1280.0	38.0	-1.34	-7.36
1280.0	46.0	-1.65	0.9
1280.0	47.0	-1.72	1.28
1280.0	48.0	2.03	1.9
1280.0	49.0	0.56	-6.95
1280.0	51.0	1.1	0.64
1290.0	38.0	-1.36	-7.34
1290.0	46.0	-1.65	0.9
1290.0	47.0	-1.72	1.28
1290.0	48.0	1.91	2.44
1290.0	49.0	0.68	-7.54
1290.0	51.0	1.08	0.0
1300.0	38.0	-1.36	-7.3
1300.0	46.0	-1.65	0.9
1300.0	47.0	-1.72	1.28
1300.0	49.0	0.66	-8.11
1300.0	51.0	1.13	-0.58
1310.0	38.0	-1.36	-7.32
1310.0	46.0	-1.65	0.9
1310.0	47.0	-1.72	1.28
1310.0	49.0	0.78	-8.7
1310.0	51.0	1.17	-1.21
1320.0	38.0	-1.32	-7.38
1320.0	46.0	-1.65	0.9
1320.0	47.0	-1.72	1.28
1320.0	51.0	1.19	-1.85
1330.0	38.0	-1.29	-7.45
1330.0	46.0	-1.65	0.9
1330.0	47.0	-1.72	1.28
1330.0	51.0	1.32	-2.49
1340.0	38.0	-1.27	-7.47
1340.0	46.0	-1.65	0.9
1340.0	47.0	-1.72	1.28
1340.0	51.0	1.54	-3.23
1350.0	38.0	-1.27	-7.47
1350.0	46.0	-1.65	0.9
1350.0	47.0	-1.72	1.28
1350.0	51.0	1.52	-3.89
1360.0	38.0	-1.27	-7.47
1360.0	46.0	-1.65	0.9
1360.0	47.0	-1.72	1.28
1360.0	51.0	1.62	-4.44
1370.0	38.0	-1.27	-7.47
1370.0	46.0	-1.65	0.9
1370.0	47.0	-1.72	1.28
1370.0	51.0	1.6	-5.16
1380.0	38.0	-1.32	-7.59
1380.0	46.0	-1.65	0.9
1380.0	47.0	-1.72	1.28
1380.0	51.0	1.63	-5.84
1390.0	38.0	-1.29	-7.51
1400.0	38.0	-1.27	-7.47
1410.0	38.0	-1.27	-7.47
1420.0	38.0	-1.27	-7.47
1430.0	38.0	-1.27	-7.47
1440.0	38.0	-1.27	-7.47
1450.0	38.0	-1.27	-7.47
1460.0	38.0	-1.27	-7.47
1470.0	38.0	-1.27	-7.47
1480.0	38.0	-1.27	-7.47
1480.0	52.0	2.17	-1.8
1480.0	53.0	3.01	-1.79
1480.0	54.0	3.81	-1.31
1490.0	38.0	-1.27	-7.47
1490.0	52.0	2.03	-1.07
1490.0	53.0	2.9	-1.07
1490.0	54.0	3.63	-0.53
1490.0	55.0	-0.58	2.72
1500.0	38.0	-1.29	-7.47
1500.0	52.0	1.94	-0.36
1500.0	53.0	2.73	-0.35
1500.0	54.0	3.6	0.24
1500.0	55.0	-0.33	2.64
1510.0	38.0	-1.39	-7.42
1510.0	52.0	1.98	0.37
1510.0	53.0	2.66	0.36
1510.0	54.0	3.6	0.88
1510.0	55.0	-0.18	2.5
1520.0	38.0	-1.48	-7.33
1520.0	52.0	1.92	1.05
1520.0	53.0	2.58	1.06
1520.0	54.0	3.47	1.51
1520.0	55.0	-0.04	2.25
1530.0	38.0	-1.52	-7.27
1530.0	52.0	2.02	1.73
1530.0	53.0	2.6	1.75
1530.0	54.0	3.39	2.18
1530.0	55.0	0.04	2.05
1540.0	38.0	-1.52	-7.27
1540.0	52.0	1.87	2.42
1540.0	53.0	2.55	2.41
1540.0	54.0	3.22	2.83
1540.0	55.0	0.2	1.89
1550.0	38.0	-1.52	-7.27
1550.0	52.0	1.82	3.11
1550.0	53.0	2.55	3.05
1550.0	54.0	3.21	3.52
1550.0	55.0	0.37	1.74
1560.0	38.0	-1.52	-7.27
1560.0	55.0	0.43	1.55
1570.0	38.0	-1.52	-7.27
1570.0	55.0	0.47	1.26
1580.0	38.0	-1.52	-7.27
1580.0	55.0	0.52	1.07
1590.0	38.0	-1.52	-7.27
1590.0	55.0	0.59	0.9
1600.0	38.0	-1.52	-7.27
1600.0	55.0	0.66	0.79
1610.0	38.0	-1.52	-7.27
1610.0	55.0	0.65	0.69
1620.0	38.0	-1.52	-7.27
1620.0	55.0	0.62	0.53
1630.0	38.0	-1.52	-7.27
1640.0	38.0	-1.52	-7.27
1650.0	38.0	-1.52	-7.27
1660.0	38.0	-1.52	-7.27
1670.0	38.0	-1.52	-7.27
1670.0	56.0	1.51	0.56
1670.0	57.0	3.13	-3.16
1680.0	38.0	-1.52	-7.27
1680.0	56.0	1.77	0.68
1680.0	57.0	3.06	-2.56
1690.0	38.0	-1.52	-7.27
1690.0	56.0	2.01	0.88
1690.0	57.0	2.95	-1.98
1700.0	38.0	-1.52	-7.27
1700.0	56.0	2.32	0.97
1700.0	57.0	2.97	-1.45
1710.0	38.0	-1.52	-7.27
1710.0	56.0	2.68	1.09
1710.0	57.0	2.93	-0.88
1720.0	38.0	-1.52	-7.27
1720.0	56.0	2.96	1.24
1720.0	57.0	2.76	-0.32
1730.0	38.0	-1.52	-7.27
1730.0	56.0	3.22	1.47
1730.0	57.0	2.68	0.18
1740.0	38.0	-1.52	-7.27
1740.0	56.0	3.51	1.58
1740.0	57.0	2.64	0.78
1750.0	38.0	-1.52	-7.27
1750.0	56.0	3.9	1.75
1750.0	57.0	2.57	1.4
1760.0	38.0	-1.52	-7.27
1770.0	38.0	-1.52	-7.27
1780.0	38.0	-1.52	-7.27
1790.0	38.0	-1.52	-7.27
1790.0	58.0	2.43	-4.07
1800.0	38.0	-1.52	-7.27
1800.0	58.0	2.44	-3.18
1810.0	38.0	-1.52	-7.27
1810.0	58.0	2.44	-2.29
1820.0	38.0	-1.52	-7.27
1820.0	58.0	2.47	-1.4
1830.0	38.0	-1.52	-7.27
1830.0	58.0	2.55	-0.53
1840.0	38.0	-1.52	-7.27
1840.0	58.0	2.56	0.36
1840.0	59.0	1.76	3.75
1840.0	60.0	1.03	4.0
1850.0	38.0	-1.52	-7.27
1850.0	58.0	2.65	1.23
1850.0	59.0	1.73	3.22
1850.0	60.0	0.94	3.44
1850.0	61.0	2.86	-5.24
1850.0	62.0	3.24	-3.62
1860.0	38.0	-1.52	-7.27
1860.0	58.0	2.68	2.07
1860.0	59.0	1.69	2.79
1860.0	60.0	1.01	2.99
1860.0	61.0	2.82	-4.54
1860.0	62.0	3.23	-3.01
1870.0	38.0	-1.52	-7.27
1870.0	58.0	2.73	3.04
1870.0	59.0	1.68	2.34
1870.0	60.0	1.04	2.59
1870.0	61.0	2.72	-3.86
1870.0	62.0	3.21	-2.46
1880.0	38.0	-1.52	-7.27
1880.0	59.0	1.65	2.09
1880.0	60.0	1.02	2.17
1880.0	61.0	2.63	-3.2
1880.0	62.0	3.2	-1.89
1890.0	38.0	-1.52	-7.27
1890.0	59.0	1.83	1.78
1890.0	60.0	1.07	1.84
1890.0	61.0	2.68	-2.53
1890.0	62.0	3.29	-1.3
1900.0	38.0	-1.52	-7.27
1900.0	59.0	2.07	1.42
1900.0	60.0	1.08	1.58
1900.0	61.0	2.62	-1.88
1900.0	62.0	3.32	-0.75
1900.0	63.0	1.18	3.7
1910.0	38.0	-1.52	-7.27
1910.0	59.0	1.96	1.08
1910.0	60.0	1.06	1.31
1910.0	61.0	2.68	-1.27
1910.0	62.0	3.35	-0.19
1910.0	63.0	1.21	3.2
1920.0	38.0	-1.52	-7.27
1920.0	59.0	1.8	0.79
1920.0	60.0	0.98	1.1
1920.0	61.0	2.78	-0.68
1920.0	62.0	3.47	0.38
1920.0	63.0	1.34	2.65
1930.0	38.0	-1.52	-7.27
1930.0	59.0	1.82	0.43
1930.0	60.0	0.98	0.88
1930.0	61.0	2.69	0.02
1930.0	62.0	3.5	0.92
