15040.0	345.0	2.73	-4.59
15040.0	346.0	2.4	1.29
15050.0	344.0	1.71	-0.15
15050.0	345.0	2.8	-3.91
15050.0	346.0	2.44	0.75
15060.0	344.0	1.52	-0.54
15060.0	345.0	2.97	-3.24
15060.0	346.0	2.43	0.28
15070.0	344.0	1.41	-0.9
15070.0	345.0	3.07	-2.6
15070.0	346.0	2.47	-0.32
15080.0	344.0	1.29	-1.38
15080.0	345.0	3.17	-1.89
15080.0	346.0	2.43	-0.82
15090.0	344.0	1.13	-1.84
15090.0	345.0	3.31	-1.28
15090.0	346.0	2.38	-1.37
15100.0	344.0	1.05	-2.3
15100.0	345.0	3.38	-0.61
15100.0	346.0	2.35	-1.92
15100.0	347.0	3.77	-4.93
15100.0	348.0	3.84	-8.09
15100.0	349.0	3.03	-7.82
15100.0	350.0	2.52	-8.92
15110.0	344.0	0.98	-2.79
15110.0	345.0	3.41	0.05
15110.0	346.0	2.23	-2.5
15110.0	347.0	3.82	-4.39
15110.0	348.0	3.76	-7.54
15110.0	349.0	2.95	-7.2
15110.0	350.0	2.64	-8.61
15120.0	344.0	0.84	-3.28
15120.0	345.0	3.48	0.71
15120.0	346.0	2.23	-3.07
15120.0	347.0	3.67	-3.77
15120.0	348.0	3.6	-6.94
15120.0	349.0	2.84	-6.58
15120.0	350.0	2.73	-8.36
15130.0	344.0	0.97	-3.71
15130.0	345.0	3.58	1.39
15130.0	346.0	2.22	-3.65
15130.0	347.0	3.66	-3.28
15130.0	348.0	3.54	-6.3
15130.0	349.0	2.78	-5.98
15130.0	350.0	2.77	-7.96
15140.0	344.0	0.92	-4.17
15140.0	345.0	3.56	2.06
15140.0	346.0	2.15	-4.24
15140.0	347.0	3.75	-2.67
15140.0	348.0	3.47	-5.69
15140.0	349.0	2.73	-5.38
15140.0	350.0	2.85	-7.69
15140.0	351.0	0.82	3.29
15150.0	344.0	0.96	-4.62
15150.0	345.0	3.55	2.64
15150.0	346.0	2.1	-4.85
15150.0	347.0	3.74	-2.12
15150.0	348.0	3.41	-5.06
15150.0	349.0	2.72	-4.75
15150.0	350.0	3.09	-7.35
15150.0	351.0	0.81	2.59
15160.0	344.0	0.7	-5.18
15160.0	346.0	2.11	-5.57
15160.0	347.0	3.74	-1.61
15160.0	348.0	3.43	-4.39
15160.0	349.0	2.8	-4.09
15160.0	350.0	3.25	-7.13
15160.0	351.0	0.89	1.85
15170.0	344.0	0.77	-5.53
15170.0	346.0	1.98	-6.01
15170.0	347.0	3.73	-0.99
15170.0	348.0	3.36	-3.7
15170.0	349.0	2.61	-3.53
15170.0	350.0	3.37	-6.82
15170.0	351.0	0.88	1.11
15180.0	344.0	0.74	-6.09
15180.0	346.0	2.05	-6.64
15180.0	347.0	3.71	-0.5
15180.0	348.0	3.34	-3.01
15180.0	349.0	2.54	-2.83
15180.0	350.0	3.44	-6.47
15180.0	351.0	0.95	0.38
15190.0	344.0	0.87	-6.52
15190.0	346.0	1.91	-7.31
15190.0	347.0	3.7	-0.01
15190.0	348.0	3.27	-2.35
15190.0	349.0	2.44	-2.27
15190.0	350.0	3.54	-6.26
15190.0	351.0	0.94	-0.48
15200.0	347.0	3.85	0.55
15200.0	348.0	3.19	-1.72
15200.0	349.0	2.44	-1.56
15200.0	351.0	1.01	-1.23
15210.0	347.0	3.79	1.05
15210.0	348.0	3.18	-1.05
15210.0	349.0	2.31	-0.93
15210.0	351.0	1.06	-2.02
15220.0	347.0	3.72	1.5
15220.0	348.0	3.05	-0.28
15220.0	349.0	2.23	-0.4
15230.0	347.0	3.72	2.09
15230.0	348.0	3.02	0.41
15230.0	349.0	2.17	0.16
15240.0	347.0	3.69	2.56
15240.0	348.0	2.93	1.01
15240.0	349.0	2.17	0.75
15250.0	347.0	3.66	2.99
15250.0	348.0	2.87	1.63
15250.0	349.0	2.16	1.33
15810.0	354.0	1.6	-1.09
15820.0	354.0	1.54	-1.46
15820.0	355.0	1.19	2.84
15820.0	356.0	0.54	0.0
15830.0	354.0	1.48	-1.85
15830.0	355.0	1.15	2.27
15830.0	356.0	0.51	-0.03
15840.0	354.0	1.52	-2.27
15840.0	355.0	1.21	1.68
15840.0	356.0	0.51	-0.03
15850.0	354.0	1.47	-2.71
15850.0	355.0	1.33	1.02
15850.0	356.0	0.51	-0.03
15860.0	354.0	1.45	-3.12
15860.0	355.0	1.33	0.45
15860.0	356.0	0.51	-0.03
15860.0	357.0	1.28	3.08
15870.0	354.0	1.46	-3.61
15870.0	355.0	1.32	-0.41
15870.0	356.0	0.51	-0.03
15870.0	357.0	1.37	2.43
15880.0	354.0	1.4	-4.08
15880.0	355.0	1.32	-1.07
15880.0	356.0	0.51	-0.03
15880.0	357.0	1.39	1.79
15890.0	354.0	1.41	-4.52
15890.0	355.0	1.2	-1.85
15890.0	356.0	0.51	-0.03
15890.0	357.0	1.45	1.13
15900.0	354.0	1.4	-5.0
15900.0	355.0	1.1	-2.38
15900.0	356.0	0.51	-0.03
15900.0	357.0	1.45	0.47
15900.0	358.0	2.69	-10.11
15910.0	354.0	1.34	-5.46
15910.0	355.0	0.94	-3.23
15910.0	356.0	0.51	-0.03
15910.0	357.0	1.37	-0.18
15910.0	358.0	2.59	-9.52
15910.0	359.0	3.57	-9.75
15920.0	354.0	1.35	-5.9
15920.0	355.0	0.81	-3.8
15920.0	356.0	0.53	-0.08
15920.0	357.0	1.43	-0.86
15920.0	358.0	2.69	-8.99
15920.0	359.0	3.53	-9.27
15920.0	360.0	3.77	-6.93
15930.0	354.0	1.33	-6.34
15930.0	355.0	0.62	-4.54
15930.0	356.0	0.53	-0.08
15930.0	357.0	1.32	-1.53
15930.0	358.0	2.6	-8.39
15930.0	359.0	3.61	-8.67
15930.0	360.0	3.78	-6.46
15940.0	354.0	1.28	-6.78
15940.0	355.0	0.47	-5.42
15940.0	356.0	0.5	-0.03
15940.0	357.0	1.26	-2.22
15940.0	358.0	2.57	-7.87
15940.0	359.0	3.53	-8.11
15940.0	360.0	3.66	-5.98
15950.0	354.0	1.35	-7.21
15950.0	355.0	0.34	-6.12
15950.0	356.0	0.53	-0.02
15950.0	357.0	1.18	-2.91
15950.0	358.0	2.63	-7.12
15950.0	359.0	3.44	-7.52
15950.0	360.0	3.52	-5.63
15950.0	361.0	-0.89	-6.71
15960.0	354.0	1.35	-7.61
15960.0	355.0	0.3	-6.89
15960.0	356.0	0.53	-0.08
15960.0	357.0	1.1	-3.63
15960.0	358.0	2.51	-6.65
15960.0	359.0	3.54	-7.05
15960.0	360.0	3.55	-5.17
15960.0	361.0	-0.89	-6.71
15970.0	354.0	1.33	-8.03
15970.0	355.0	0.33	-7.58
15970.0	356.0	0.53	-0.08
15970.0	357.0	1.06	-4.39
15970.0	358.0	2.56	-6.1
15970.0	359.0	3.43	-6.41
15970.0	360.0	3.46	-4.79
15970.0	361.0	-0.89	-6.71
15980.0	354.0	1.41	-8.48
15980.0	355.0	0.26	-8.27
15980.0	356.0	0.53	-0.02
15980.0	357.0	0.98	-5.1
15980.0	358.0	2.53	-5.55
15980.0	359.0	3.36	-5.94
15980.0	360.0	3.5	-4.28
15980.0	361.0	-0.89	-6.71
15990.0	354.0	1.45	-8.92
15990.0	355.0	0.35	-9.01
15990.0	356.0	0.53	-0.06
15990.0	357.0	1.17	-5.8
15990.0	358.0	2.4	-4.98
15990.0	359.0	3.39	-5.37
15990.0	360.0	3.69	-3.89
15990.0	361.0	-0.89	-6.71
16000.0	355.0	0.5	-9.68
16000.0	356.0	0.46	-0.03
16000.0	357.0	1.19	-6.49
16000.0	358.0	2.49	-4.41
16000.0	359.0	3.32	-4.79
16000.0	360.0	3.89	-3.48
16000.0	361.0	-0.89	-6.71
16010.0	356.0	0.47	0.15
16010.0	357.0	1.09	-7.27
16010.0	358.0	2.54	-3.78
16010.0	359.0	3.29	-4.3
16010.0	360.0	4.03	-2.99
16010.0	361.0	-0.89	-6.71
16010.0	362.0	1.69	2.44
16010.0	363.0	2.26	2.44
16020.0	356.0	0.47	0.25
16020.0	358.0	2.53	-3.21
16020.0	359.0	3.36	-3.68
16020.0	360.0	4.03	-2.66
16020.0	361.0	-0.89	-6.71
16020.0	362.0	1.68	1.92
16020.0	363.0	2.3	1.92
16020.0	364.0	1.91	3.41
16030.0	356.0	0.47	0.17
16030.0	358.0	2.69	-2.69
16030.0	359.0	3.3	-3.08
16030.0	360.0	4.16	-2.35
16030.0	361.0	-0.89	-6.71
16030.0	362.0	1.61	1.36
16030.0	363.0	2.34	1.34
16030.0	364.0	1.78	2.8
16040.0	356.0	0.47	0.15
16040.0	358.0	2.77	-2.19
16040.0	359.0	3.37	-2.54
16040.0	360.0	4.11	-1.84
16040.0	361.0	-0.89	-6.71
16040.0	362.0	1.65	0.78
16040.0	363.0	2.3	0.79
16040.0	364.0	1.62	2.21
16040.0	365.0	1.29	3.96
16040.0	366.0	0.65	4.05
16050.0	356.0	0.47	0.11
16050.0	358.0	2.78	-1.66
16050.0	359.0	3.41	-1.98
16050.0	361.0	-0.89	-6.71
16050.0	362.0	1.66	0.22
16050.0	363.0	2.25	0.25
16050.0	364.0	1.59	1.64
16050.0	365.0	1.34	3.49
16050.0	366.0	0.79	3.53
16060.0	356.0	0.46	0.07
16060.0	358.0	2.88	-1.14
16060.0	359.0	3.35	-1.48
16060.0	361.0	-0.89	-6.71
16060.0	362.0	1.62	-0.33
16060.0	363.0	2.23	-0.32
16060.0	364.0	1.34	0.92
16060.0	365.0	1.42	2.92
16060.0	366.0	0.84	3.02
16070.0	356.0	0.52	0.01
16070.0	358.0	2.93	-0.6
16070.0	359.0	3.47	-0.99
16070.0	361.0	-0.89	-6.71
16070.0	362.0	1.68	-0.94
16070.0	363.0	2.2	-0.91
16070.0	364.0	1.24	0.08
16070.0	365.0	1.56	2.46
16070.0	366.0	0.88	2.39
16080.0	356.0	0.52	0.01
16080.0	358.0	2.9	-0.11
16080.0	359.0	3.51	-0.47
16080.0	361.0	-0.89	-6.71
16080.0	362.0	1.69	-1.56
16080.0	363.0	2.28	-1.5
16080.0	364.0	1.05	-0.53
16080.0	365.0	1.66	1.91
16080.0	366.0	0.98	1.84
16090.0	356.0	0.52	0.01
16090.0	358.0	3.04	0.4
16090.0	359.0	3.49	0.06
16090.0	361.0	-0.89	-6.71
16090.0	362.0	1.77	-2.12
16090.0	363.0	2.36	-2.06
16090.0	364.0	0.8	-1.32
16090.0	365.0	1.76	1.35
16090.0	366.0	1.06	1.33
16100.0	356.0	0.52	0.01
16100.0	358.0	3.06	0.87
16100.0	359.0	3.66	0.56
16100.0	361.0	-0.89	-6.71
16100.0	362.0	1.81	-2.73
16100.0	363.0	2.38	-2.66
16100.0	364.0	0.68	-2.05
16100.0	365.0	1.8	0.81
16100.0	366.0	1.18	0.73
16110.0	356.0	0.52	0.01
16110.0	361.0	-0.89	-6.71
16110.0	362.0	1.77	-3.32
16110.0	363.0	2.48	-3.26
16110.0	364.0	0.55	-2.78
16110.0	365.0	1.82	0.25
16110.0	366.0	1.29	0.03
16110.0	367.0	3.37	-6.74
16110.0	368.0	4.16	-6.9
16120.0	356.0	0.52	0.01
16120.0	361.0	-0.89	-6.71
16120.0	362.0	1.84	-3.87
16120.0	363.0	2.48	-3.84
16120.0	364.0	0.49	-3.44
16120.0	365.0	2.1	-0.36
16120.0	366.0	1.21	-0.41
16120.0	367.0	3.35	-6.15
16120.0	368.0	4.19	-6.34
16120.0	369.0	-0.59	2.83
16120.0	371.0	-0.66	3.35
16130.0	356.0	0.52	0.01
16130.0	361.0	-0.89	-6.71
16130.0	362.0	1.9	-4.41
16130.0	363.0	2.47	-4.43
16130.0	364.0	0.37	-4.15
16130.0	365.0	1.92	-0.99
16130.0	366.0	1.25	-1.04
16130.0	367.0	3.33	-5.58
16130.0	368.0	4.19	-5.72
16130.0	369.0	-0.59	2.83
16130.0	371.0	-0.66	3.35
16140.0	356.0	0.52	0.01
16140.0	361.0	-0.89	-6.71
16140.0	362.0	1.89	-4.99
16140.0	363.0	2.47	-5.04
16140.0	364.0	0.36	-5.06
16140.0	365.0	1.96	-1.61
16140.0	366.0	1.27	-1.62
16140.0	367.0	3.38	-5.01
16140.0	368.0	4.24	-5.12
16140.0	369.0	-0.59	2.83
16140.0	371.0	-0.66	3.35
16140.0	372.0	2.02	2.14
16140.0	373.0	2.56	2.36
16150.0	356.0	0.42	0.04
16150.0	361.0	-0.89	-6.71
16150.0	362.0	1.92	-5.71
16150.0	363.0	2.41	-5.73
16150.0	364.0	0.4	-5.64
16150.0	365.0	1.95	-2.23
16150.0	366.0	1.24	-2.16
16150.0	367.0	3.3	-4.44
16150.0	368.0	4.27	-4.55
16150.0	369.0	-0.59	2.83
16150.0	371.0	-0.66	3.35
16150.0	372.0	1.93	1.58
16150.0	373.0	2.44	1.74
16150.0	374.0	0.79	1.81
16160.0	356.0	0.42	0.04
16160.0	361.0	-0.89	-6.71
16160.0	362.0	1.89	-6.33
16160.0	363.0	2.4	-6.29
16160.0	364.0	0.5	-6.37
16160.0	365.0	1.93	-2.84
16160.0	366.0	1.22	-2.88
16160.0	367.0	3.31	-3.87
16160.0	368.0	4.07	-3.95
16160.0	369.0	-0.59	2.83
16160.0	371.0	-0.66	3.35
16160.0	372.0	1.98	0.78
16160.0	373.0	2.55	1.09
16160.0	374.0	0.86	0.98
16160.0	375.0	1.12	2.63
16160.0	376.0	1.84	2.83
16160.0	377.0	2.43	2.84
16170.0	356.0	0.33	0.01
16170.0	361.0	-0.89	-6.71
16170.0	362.0	1.87	-6.92
16170.0	363.0	2.48	-6.93
16170.0	364.0	0.57	-7.39
16170.0	365.0	1.95	-3.48
16170.0	366.0	1.19	-3.42
16170.0	367.0	3.32	-3.3
16170.0	368.0	3.86	-3.32
16170.0	369.0	-0.59	2.83
16170.0	371.0	-0.66	3.35
16170.0	372.0	1.86	0.21
16170.0	373.0	2.53	0.46
16170.0	374.0	0.9	0.11
16170.0	375.0	1.11	2.18
16170.0	376.0	1.83	2.35
16170.0	377.0	2.44	2.35
16170.0	378.0	-0.82	-2.48
16180.0	356.0	0.29	-0.0
16180.0	361.0	-0.89	-6.71
16180.0	362.0	1.95	-7.53
16180.0	363.0	2.49	-7.63
16180.0	364.0	0.7	-8.13
16180.0	365.0	1.93	-4.12
16180.0	366.0	1.17	-4.08
16180.0	367.0	3.28	-2.71
16180.0	368.0	3.69	-2.74
16180.0	369.0	-0.59	2.83
16180.0	371.0	-0.66	3.35
16180.0	372.0	1.82	-0.42
16180.0	373.0	2.6	-0.24
16180.0	374.0	0.83	-0.78
16180.0	375.0	1.14	1.73
16180.0	376.0	1.88	1.89
16180.0	377.0	2.45	1.89
16180.0	378.0	-0.82	-2.48
16190.0	356.0	0.31	0.12
16190.0	361.0	-0.89	-6.71
16190.0	362.0	1.98	-7.99
16190.0	363.0	2.58	-8.15
16190.0	364.0	0.79	-8.93
16190.0	365.0	1.99	-4.78
16190.0	366.0	1.16	-4.74
16190.0	367.0	3.37	-2.13
16190.0	368.0	3.71	-2.37
16190.0	369.0	-0.59	2.83
16190.0	371.0	-0.66	3.35
16190.0	372.0	1.75	-1.03
16190.0	373.0	2.57	-0.9
16190.0	374.0	0.71	-1.59
16190.0	375.0	1.16	1.31
16190.0	376.0	1.89	1.45
16190.0	377.0	2.55	1.38
16190.0	378.0	-1.08	-2.28
16200.0	356.0	0.28	0.24
16200.0	361.0	-0.89	-6.71
16200.0	362.0	1.94	-8.67
16200.0	363.0	2.58	-8.71
16200.0	364.0	1.01	-9.77
16200.0	365.0	1.99	-5.44
16200.0	366.0	1.18	-5.56
16200.0	367.0	3.35	-1.56
16200.0	368.0	3.81	-1.82
16200.0	369.0	-0.59	2.83
16200.0	371.0	-0.66	3.35
16200.0	372.0	1.77	-1.65
16200.0	373.0	2.53	-1.61
16200.0	374.0	0.68	-2.43
16200.0	375.0	1.15	0.81
16200.0	376.0	1.88	0.96
16200.0	377.0	2.52	0.86
16200.0	378.0	-1.1	-2.18
16210.0	356.0	0.36	0.19
16210.0	361.0	-0.89	-6.71
16210.0	362.0	1.93	-9.31
16210.0	363.0	2.57	-9.3
16210.0	365.0	2.01	-6.08
16210.0	366.0	1.24	-5.99
16210.0	367.0	3.34	-1.03
16210.0	368.0	3.86	-1.2
16210.0	369.0	-0.59	2.83
16210.0	371.0	-0.66	3.35
16210.0	372.0	1.72	-2.24
16210.0	373.0	2.45	-2.33
16210.0	374.0	0.68	-3.2
16210.0	375.0	1.27	0.28
16210.0	376.0	1.91	0.48
16210.0	377.0	2.49	0.35
16210.0	378.0	-1.14	-1.94
16210.0	379.0	3.87	-5.84
16220.0	356.0	0.16	0.4
16220.0	361.0	-0.89	-6.71
16220.0	362.0	1.94	-9.99
16220.0	363.0	2.62	-9.94
16220.0	365.0	2.05	-6.76
16220.0	366.0	1.24	-6.92
16220.0	367.0	3.37	-0.51
16220.0	368.0	3.96	-0.63
16220.0	369.0	-0.59	2.83
16220.0	371.0	-0.66	3.35
16220.0	372.0	1.72	-2.92
16220.0	373.0	2.39	-3.09
16220.0	374.0	0.72	-4.05
16220.0	375.0	1.28	-0.24
16220.0	376.0	1.9	-0.06
16220.0	377.0	2.48	-0.18
16220.0	378.0	-1.15	-1.78
16220.0	379.0	3.73	-5.07
16230.0	356.0	0.25	0.31
16230.0	361.0	-0.89	-6.71
16230.0	365.0	1.89	-7.55
16230.0	366.0	1.26	-7.62
16230.0	367.0	3.27	0.06
16230.0	368.0	3.91	-0.0
16230.0	369.0	-0.59	2.83
16230.0	371.0	-0.66	3.35
16230.0	372.0	1.76	-3.64
16230.0	373.0	2.47	-3.79
16230.0	374.0	0.55	-5.0
16230.0	375.0	1.22	-0.82
16230.0	376.0	1.85	-0.57
16230.0	377.0	2.41	-0.7
16230.0	378.0	-1.43	-1.46
16230.0	379.0	3.74	-4.3
16240.0	356.0	0.28	0.12
16240.0	361.0	-0.89	-6.71
16240.0	365.0	1.95	-8.17
16240.0	366.0	1.18	-8.24
16240.0	367.0	3.27	0.62
16240.0	368.0	3.87	0.59
16240.0	369.0	-0.59	2.83
16240.0	371.0	-0.66	3.35
16240.0	372.0	1.7	-4.33
16240.0	373.0	2.5	-4.47
16240.0	374.0	0.86	-5.62
16240.0	375.0	1.24	-1.26
16240.0	376.0	1.86	-1.1
16240.0	377.0	2.42	-1.22
16240.0	378.0	-1.6	-1.33
16240.0	379.0	3.74	-3.56
16250.0	356.0	0.33	0.09
16250.0	361.0	-0.89	-6.71
16250.0	365.0	1.95	-8.81
16250.0	366.0	1.14	-9.01
16250.0	367.0	3.2	1.14
16250.0	368.0	3.9	1.16
16250.0	369.0	-0.59	2.83
16250.0	371.0	-0.66	3.35
16250.0	372.0	1.74	-5.01
16250.0	373.0	2.52	-5.17
16250.0	374.0	1.07	-6.56
16250.0	375.0	1.26	-1.88
16250.0	376.0	1.79	-1.63
16250.0	377.0	2.47	-1.78
16250.0	378.0	-1.43	-1.19
16250.0	379.0	3.74	-2.9
16250.0	380.0	1.82	3.58
16250.0	381.0	-2.34	-1.05
16260.0	356.0	0.2	0.17
16260.0	361.0	-0.87	-6.63
16260.0	365.0	1.88	-9.53
16260.0	366.0	1.26	-9.66
16260.0	367.0	3.09	1.69
16260.0	368.0	3.91	1.69
16260.0	369.0	-0.59	2.83
16260.0	371.0	-0.66	3.35
16260.0	372.0	1.72	-5.71
16260.0	373.0	2.54	-5.86
16260.0	374.0	1.14	-7.33
16260.0	375.0	1.17	-2.39
16260.0	376.0	1.75	-2.16
16260.0	377.0	2.45	-2.35
16260.0	378.0	-1.4	-0.99
16260.0	379.0	3.78	-2.16
16260.0	380.0	1.91	3.07
16260.0	381.0	-2.28	-1.08
16270.0	356.0	0.24	0.15
16270.0	361.0	-0.85	-6.64
16270.0	367.0	3.06	2.24
16270.0	368.0	3.88	2.14
16270.0	369.0	-0.59	2.83
16270.0	371.0	-0.66	3.35
16270.0	372.0	1.66	-6.39
16270.0	373.0	2.46	-6.55
16270.0	374.0	1.29	-8.03
16270.0	375.0	1.18	-2.93
16270.0	376.0	1.77	-2.72
16270.0	377.0	2.5	-2.89
16270.0	378.0	-1.38	-0.87
16270.0	379.0	3.89	-1.38
16270.0	380.0	2.02	2.52
16270.0	381.0	-2.28	-1.08
16280.0	356.0	0.22	0.19
16280.0	361.0	-0.86	-6.76
16280.0	367.0	2.9	2.85
16280.0	368.0	3.93	2.78
16280.0	369.0	-0.59	2.83
16280.0	371.0	-0.66	3.35
16280.0	372.0	1.7	-7.09
16280.0	373.0	2.4	-7.26
16280.0	374.0	1.53	-8.79
16280.0	375.0	1.26	-3.52
16280.0	376.0	1.79	-3.28
16280.0	377.0	2.5	-3.44
16280.0	378.0	-1.69	-0.48
16280.0	379.0	4.11	-0.59
16280.0	380.0	2.1	1.95
16280.0	381.0	-2.36	-1.07
16290.0	356.0	0.22	0.13
16290.0	361.0	-0.86	-6.84
16290.0	367.0	2.91	3.38
16290.0	368.0	3.78	3.28
16290.0	369.0	-0.59	2.83
16290.0	371.0	-0.66	3.35
16290.0	372.0	1.66	-7.79
16290.0	373.0	2.37	-7.96
16290.0	375.0	1.17	-4.12
16290.0	376.0	1.82	-3.82
16290.0	377.0	2.47	-3.97
16290.0	378.0	-1.74	-0.3
16290.0	379.0	4.07	0.09
16290.0	380.0	2.18	1.4
16290.0	381.0	-2.28	-1.08
16290.0	382.0	3.29	-10.01
16290.0	383.0	3.85	-10.25
16300.0	356.0	0.22	0.15
16300.0	361.0	-0.84	-6.88
16300.0	369.0	-0.59	2.83
16300.0	371.0	-0.66	3.35
16300.0	372.0	1.63	-8.55
16300.0	373.0	2.45	-8.82
16300.0	375.0	1.16	-4.68
16300.0	376.0	1.85	-4.39
16300.0	377.0	2.53	-4.55
16300.0	378.0	-1.71	-0.1
16300.0	379.0	4.15	0.85
16300.0	380.0	2.24	0.84
16300.0	381.0	-2.28	-1.08
16300.0	382.0	3.25	-9.67
16300.0	383.0	3.93	-9.73
16310.0	356.0	0.24	0.13
16310.0	361.0	-0.7	-6.71
